shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2692,36.237446,-115.098673,25,0.4669
2692,36.237318,-115.098708,26,0.4824
2692,36.237170,-115.098723,27,0.4984
2692,36.237045,-115.098728,28,0.5124
2692,36.233341,-115.098692,29,0.9274
2692,36.232359,-115.098680,30,1.0374
2692,36.232195,-115.098681,31,1.0564
2692,36.228814,-115.098642,32,1.4344
2692,36.227233,-115.098624,33,1.6115
2692,36.225332,-115.098609,34,1.8245
2692,36.225243,-115.098609,35,1.8345
2692,36.225109,-115.098611,36,1.8495
2692,36.225020,-115.098612,37,1.8595
2692,36.223471,-115.098601,38,2.0335
2692,36.222783,-115.098595,39,2.1105
2692,36.222081,-115.098590,40,2.1885
2692,36.221377,-115.098585,41,2.2675
2692,36.218579,-115.098564,42,2.5815
2692,36.217783,-115.098558,43,2.6705
2692,36.217637,-115.098561,44,2.6865
2692,36.217463,-115.098563,45,2.7065
2692,36.217221,-115.098561,46,2.7335
2692,36.216676,-115.098558,47,2.7945
2692,36.216221,-115.098553,48,2.8455
2692,36.215332,-115.098529,49,2.9445
2692,36.214670,-115.098536,50,3.0185
2692,36.214033,-115.098529,51,3.0905
2692,36.212231,-115.098509,52,3.2925
2692,36.210325,-115.098488,53,3.5055
2692,36.210220,-115.098487,54,3.5175
2692,36.208946,-115.098479,55,3.6595
2692,36.208246,-115.098473,56,3.7386
2692,36.207533,-115.098466,57,3.8186
2692,36.206814,-115.098460,58,3.8986
2692,36.206448,-115.098457,59,3.9396
2692,36.206093,-115.098453,60,3.9796
2692,36.205729,-115.098450,61,4.0206
2692,36.205379,-115.098447,62,4.0596
2692,36.205011,-115.098444,63,4.1006
2692,36.204669,-115.098441,64,4.1386
2692,36.203951,-115.098435,65,4.2196
2692,36.203352,-115.098429,66,4.2866
2692,36.203233,-115.098428,67,4.2996
2692,36.202489,-115.098421,68,4.3836
2692,36.201777,-115.098415,69,4.4626
2692,36.201056,-115.098409,70,4.5436
2692,36.200332,-115.098403,71,4.6246
2692,36.199576,-115.098396,72,4.7096
2692,36.198861,-115.098390,73,4.7896
2692,36.198144,-115.098384,74,4.8696
2692,36.197430,-115.098378,75,4.9496
2692,36.196056,-115.098369,76,5.1036
2692,36.195805,-115.098372,77,5.1316
2692,36.195519,-115.098370,78,5.1636
2692,36.194522,-115.098360,79,5.2756
2692,36.193824,-115.098353,80,5.3537
2692,36.193117,-115.098346,81,5.4327
2692,36.192418,-115.098339,82,5.5107
2692,36.191703,-115.098331,83,5.5917
2692,36.190988,-115.098324,84,5.6717
2692,36.190282,-115.098317,85,5.7507
2692,36.189577,-115.098310,86,5.8297
2692,36.188864,-115.098303,87,5.9097
2692,36.188349,-115.098297,88,5.9667
2692,36.188131,-115.098301,89,5.9917
2692,36.187971,-115.098301,90,6.0097
2692,36.187052,-115.098297,91,6.1117
2692,36.186236,-115.098294,92,6.2037
2692,36.185544,-115.098290,93,6.2807
2692,36.184870,-115.098287,94,6.3567
2692,36.184151,-115.098284,95,6.4367
2692,36.184014,-115.098284,96,6.4527
2692,36.183327,-115.098281,97,6.5297
2692,36.181307,-115.098272,98,6.7557
2692,36.180903,-115.098272,99,6.8007
2692,36.180901,-115.098272,100,6.8007
2692,36.179165,-115.098263,101,6.9957
2692,36.177941,-115.098256,102,7.1327
2692,36.177178,-115.098252,103,7.2177
2692,36.173487,-115.098233,104,7.6317
2692,36.173131,-115.098231,105,7.6717
2692,36.172203,-115.098228,106,7.7747
2692,36.171532,-115.098225,107,7.8507
2692,36.169799,-115.098217,108,8.0447
2692,36.166847,-115.098205,109,8.3747
2692,36.166756,-115.098204,110,8.3847
2692,36.166666,-115.098204,111,8.3957
2692,36.166314,-115.098205,112,8.4347
2692,36.166127,-115.098201,113,8.4557
2692,36.164935,-115.098172,114,8.5887
2692,36.164664,-115.098183,115,8.6198
2692,36.164447,-115.098195,116,8.6438
2692,36.164130,-115.098253,117,8.6801
2692,36.163937,-115.098305,118,8.7017
2692,36.163719,-115.098383,119,8.7277
2692,36.163524,-115.098470,120,8.7502
2692,36.163350,-115.098560,121,8.7717
2692,36.163166,-115.098668,122,8.7945
2692,36.162996,-115.098778,123,8.8160
2692,36.162818,-115.098906,124,8.8393
2692,36.162709,-115.098999,125,8.8538
2692,36.162558,-115.099135,126,8.8746
2692,36.162378,-115.099319,127,8.9002
2692,36.162216,-115.099503,128,8.9249
2692,36.161929,-115.099833,129,8.9681
2692,36.161747,-115.100022,130,8.9944
2692,36.161571,-115.100185,131,9.0194
2692,36.161385,-115.100341,132,9.0441
2692,36.161156,-115.100506,133,9.0741
2692,36.160930,-115.100641,134,9.1018
2692,36.160634,-115.100785,135,9.1373
2692,36.160411,-115.100872,136,9.1635
2692,36.160189,-115.100940,137,9.1892
2692,36.159994,-115.100986,138,9.2116
2692,36.159754,-115.101020,139,9.2388
2692,36.159536,-115.101034,140,9.2628
2692,36.159405,-115.101038,141,9.2778
2692,36.158956,-115.101039,142,9.3278
2692,36.158828,-115.101039,143,9.3418
2692,36.158701,-115.101040,144,9.3568
2692,36.158228,-115.101036,145,9.4098
2692,36.157190,-115.101029,146,9.5258
2692,36.156100,-115.101021,147,9.6478
2692,36.155655,-115.101017,148,9.6978
2692,36.155573,-115.101008,149,9.7069
2692,36.155496,-115.101000,150,9.7159
2692,36.155333,-115.100999,151,9.7339
2692,36.154510,-115.101027,152,9.8260
2692,36.153751,-115.101025,153,9.9110
2692,36.153601,-115.101025,154,9.9280
2692,36.153521,-115.101002,155,9.9372
2692,36.152156,-115.100993,156,10.0902
2692,36.151991,-115.100991,157,10.1082
2692,36.151908,-115.100996,158,10.1172
2692,36.151831,-115.101006,159,10.1263
2692,36.151760,-115.101018,160,10.1344
2692,36.151665,-115.101047,161,10.1455
2692,36.151589,-115.101078,162,10.1541
2692,36.151512,-115.101113,163,10.1636
2692,36.151435,-115.101152,164,10.1725
2692,36.151364,-115.101195,165,10.1811
2692,36.151287,-115.101243,166,10.1914
2692,36.151216,-115.101295,167,10.2003
2692,36.151150,-115.101351,168,10.2089
2692,36.151084,-115.101410,169,10.2189
2692,36.151019,-115.101474,170,10.2275
2692,36.150953,-115.101541,171,10.2367
2692,36.150898,-115.101611,172,10.2460
2692,36.150838,-115.101685,173,10.2552
2692,36.148607,-115.104724,174,10.6239
2692,36.148226,-115.105229,175,10.6861
2692,36.148139,-115.105371,176,10.7025
2692,36.148079,-115.105524,177,10.7168
2692,36.148035,-115.105738,178,10.7365
2692,36.148016,-115.105877,179,10.7496
2692,36.148012,-115.105905,180,10.7519
2692,36.148015,-115.107013,181,10.8509
2692,36.148017,-115.108206,182,10.9569
2692,36.148019,-115.109474,183,11.0709
2692,36.148020,-115.109687,184,11.0899
2692,36.148022,-115.109920,185,11.1099
2692,36.147292,-115.109916,186,11.1909
2692,36.146618,-115.109912,187,11.2669
2692,36.146175,-115.109909,188,11.3169
2692,36.144467,-115.109898,189,11.5079
2692,36.144286,-115.109901,190,11.5279
2692,36.144101,-115.109902,191,11.5489
2692,36.141619,-115.109873,192,11.8269
2692,36.140753,-115.109863,193,11.9239
2692,36.140665,-115.109865,194,11.9339
2692,36.140587,-115.109867,195,11.9420
2692,36.139923,-115.109856,196,12.0170
2692,36.139564,-115.109850,197,12.0570
2692,36.139205,-115.109844,198,12.0970
2692,36.138889,-115.109870,199,12.1332
2692,36.138494,-115.109868,200,12.1772
2692,36.137782,-115.109862,201,12.2562
2692,36.137599,-115.109862,202,12.2772
2692,36.137139,-115.109861,203,12.3282
2692,36.137040,-115.109845,204,12.3392
2692,36.136933,-115.109828,205,12.3514
2692,36.136300,-115.109821,206,12.4214
2692,36.135569,-115.109814,207,12.5034
2692,36.133761,-115.109794,208,12.7064
2692,36.133046,-115.109786,209,12.7864
2692,36.132781,-115.109784,210,12.8164
2692,36.129912,-115.109742,211,13.1374
2692,36.129764,-115.109745,212,13.1534
2692,36.129228,-115.109759,213,13.2135
2692,36.128407,-115.109763,214,13.3055
2692,36.128099,-115.109753,215,13.3405
2692,36.127915,-115.109741,216,13.3615
2692,36.127770,-115.109733,217,13.3775
2692,36.127423,-115.109684,218,13.4167
2692,36.127147,-115.109627,219,13.4481
2692,36.126904,-115.109563,220,13.4758
2692,36.126573,-115.109445,221,13.5141
2692,36.126287,-115.109317,222,13.5483
2692,36.126086,-115.109217,223,13.5721
2692,36.125969,-115.109158,224,13.5860
2692,36.125706,-115.108990,225,13.6195
2692,36.125388,-115.108779,226,13.6594
2692,36.125285,-115.108696,227,13.6732
2692,36.125209,-115.108636,228,13.6835
2692,36.124886,-115.108362,229,13.7274
2692,36.124593,-115.108065,230,13.7694
2692,36.124343,-115.107779,231,13.8076
2692,36.122975,-115.106072,232,14.0233
2692,36.122334,-115.105274,233,14.1237
2692,36.121826,-115.104641,234,14.2043
2692,36.120358,-115.102813,235,14.4362
2692,36.120173,-115.102603,236,14.4638
2692,36.119940,-115.102362,237,14.4980
2692,36.119708,-115.102147,238,14.5302
2692,36.119471,-115.101949,239,14.5618
2692,36.119220,-115.101764,240,14.5941
2692,36.119157,-115.101722,241,14.6021
2692,36.118943,-115.101581,242,14.6294
2692,36.118770,-115.101486,243,14.6510
2692,36.118639,-115.101417,244,14.6662
2692,36.118612,-115.101401,245,14.6698
2692,36.118497,-115.101349,246,14.6837
2692,36.118314,-115.101266,247,14.7059
2692,36.118052,-115.101158,248,14.7366
2692,36.117719,-115.101056,249,14.7746
2692,36.117511,-115.101023,250,14.7988
2692,36.117183,-115.100956,251,14.8353
2692,36.117037,-115.100930,252,14.8524
2692,36.116946,-115.100914,253,14.8625
2692,36.116720,-115.100897,254,14.8876
2692,36.116482,-115.100890,255,14.9146
2692,36.116140,-115.100890,256,14.9526
2692,36.115452,-115.100891,257,15.0296
2692,36.115379,-115.100892,258,15.0376
2692,36.115222,-115.100889,259,15.0556
2692,36.115066,-115.100886,260,15.0726
2692,36.111394,-115.100784,261,15.4847
2692,36.110704,-115.100765,262,15.5617
2692,36.110002,-115.100745,263,15.6398
2692,36.109542,-115.100732,264,15.6918
2692,36.107642,-115.100679,265,15.9048
2692,36.107567,-115.100679,266,15.9128
2692,36.107505,-115.100679,267,15.9198
2692,36.107211,-115.100692,268,15.9529
2692,36.106626,-115.100723,269,16.0189
2692,36.105706,-115.100767,270,16.1220
2692,36.105195,-115.100792,271,16.1791
2692,36.104725,-115.100814,272,16.2311
2692,36.104356,-115.100832,273,16.2731
2692,36.103813,-115.100858,274,16.3342
2692,36.102857,-115.100904,275,16.4412
2692,36.100340,-115.101025,276,16.7235
2692,36.100034,-115.101037,277,16.7575
2692,36.099906,-115.101040,278,16.7715
2692,36.098442,-115.101031,279,16.9355
2692,36.096758,-115.101021,280,17.1245
2692,36.095700,-115.101015,281,17.2425
2692,36.094581,-115.101008,282,17.3675
2692,36.093484,-115.100998,283,17.4905
2692,36.091583,-115.100985,284,17.7035
2692,36.091390,-115.100983,285,17.7255
2692,36.090803,-115.100979,286,17.7915
2692,36.089902,-115.100973,287,17.8915
2692,36.088517,-115.100963,288,18.0475
2692,36.086950,-115.100951,289,18.2225
2692,36.086342,-115.100943,290,18.2905
2692,36.084719,-115.100942,291,18.4725
2692,36.084531,-115.100941,292,18.4936
2692,36.083486,-115.100941,293,18.6106
2692,36.082717,-115.100941,294,18.6966
2692,36.081799,-115.100940,295,18.7996
2692,36.080876,-115.100939,296,18.9026
2692,36.079166,-115.100938,297,19.0946
2692,36.079074,-115.100940,298,19.1046
2692,36.078983,-115.100940,299,19.1146
2692,36.076265,-115.100900,300,19.4196
2692,36.075329,-115.100886,301,19.5236
2692,36.074962,-115.100880,302,19.5656
2692,36.071695,-115.100831,303,19.9306
2692,36.071578,-115.100807,304,19.9438
2692,36.071429,-115.100777,305,19.9609
2692,36.071424,-115.100776,306,19.9623
2692,36.071367,-115.100779,307,19.9684
2692,36.070797,-115.100790,308,20.0324
2692,36.070699,-115.100791,309,20.0434
2692,36.070438,-115.100792,310,20.0724
2692,36.070025,-115.100772,311,20.1185
2692,36.069719,-115.100761,312,20.1535
2692,36.069172,-115.100740,313,20.2145
2692,36.069109,-115.100738,314,20.2215
2692,36.068834,-115.100729,315,20.2525
2692,36.067948,-115.100699,316,20.3516
2692,36.067230,-115.100675,317,20.4316
2692,36.067036,-115.100670,318,20.4536
2692,36.065529,-115.100624,319,20.6226
2692,36.065205,-115.100614,320,20.6587
2692,36.064631,-115.100596,321,20.7227
2692,36.064491,-115.100594,322,20.7387
2692,36.064411,-115.100620,323,20.7479
2692,36.064272,-115.100616,324,20.7639
2692,36.062448,-115.100560,325,20.9680
2692,36.060886,-115.100473,326,21.1431
2692,36.060696,-115.100465,327,21.1642
2692,36.057237,-115.100331,328,21.5514
2692,36.057046,-115.100281,329,21.5737
2692,36.056896,-115.100242,330,21.5912
2692,36.055338,-115.100226,331,21.7652
2692,36.053921,-115.100211,332,21.9242
2692,36.053378,-115.100205,333,21.9852
2692,36.053341,-115.100205,334,21.9892
2692,36.053340,-115.100205,335,21.9892
2692,36.053205,-115.100295,336,22.0062
2692,36.052340,-115.100287,337,22.1032
2692,36.051332,-115.100278,338,22.2162
2692,36.051194,-115.100187,339,22.2337
2692,36.049790,-115.100180,340,22.3907
2692,36.049656,-115.100188,341,22.4057
2692,36.049437,-115.100200,342,22.4308
2692,36.047744,-115.100224,343,22.6208
2692,36.047612,-115.100225,344,22.6348
2692,36.046323,-115.100238,345,22.7798
2692,36.046062,-115.100253,346,22.8088
2692,36.045678,-115.100260,347,22.8518
2692,36.044427,-115.100282,348,22.9918
2692,36.042375,-115.100282,349,23.2218
2692,36.040078,-115.100243,350,23.4789
2692,36.040069,-115.100243,351,23.4799
2692,36.039972,-115.100241,352,23.4909
2692,36.038440,-115.100226,353,23.6619
2692,36.037405,-115.100216,354,23.7779
2692,36.035101,-115.100193,355,24.0359
2692,36.034226,-115.100226,356,24.1339
2692,36.033111,-115.100266,357,24.2590
2692,36.031145,-115.100337,358,24.4790
2692,36.029284,-115.100405,359,24.6881
2692,36.027812,-115.100468,360,24.8532
2692,36.025688,-115.100519,361,25.0903
2692,36.025676,-115.100520,362,25.0923
2692,36.024994,-115.100536,363,25.1683
2692,36.024175,-115.100559,364,25.2603
2692,36.024145,-115.100560,365,25.2633
2692,36.023959,-115.100573,366,25.2843
2692,36.023694,-115.100595,367,25.3144
2692,36.023468,-115.100606,368,25.3394
2692,36.023088,-115.100631,369,25.3825
2692,36.022533,-115.100668,370,25.4446
2692,36.021733,-115.100721,371,25.5337
2692,36.020544,-115.100669,372,25.6668
2692,36.019631,-115.100695,373,25.7698
2692,36.018716,-115.100720,374,25.8718
2692,36.018276,-115.100732,375,25.9208
2692,36.018279,-115.100250,376,25.9638
2692,36.018296,-115.100056,377,25.9809
2692,36.018310,-115.099961,378,25.9890
2692,36.018352,-115.099773,379,26.0067
2692,36.018398,-115.099621,380,26.0216
2692,36.018431,-115.099532,381,26.0305
2692,36.018468,-115.099446,382,26.0386
2692,36.018537,-115.099308,383,26.0538
2692,36.018633,-115.099153,384,26.0716
2692,36.018728,-115.099026,385,26.0865
2692,36.019151,-115.098514,386,26.1530
2692,36.019224,-115.098420,387,26.1643
2692,36.019291,-115.098320,388,26.1757
2692,36.019352,-115.098214,389,26.1871
2692,36.019407,-115.098103,390,26.1988
2692,36.019456,-115.097988,391,26.2113
2692,36.019498,-115.097869,392,26.2221
2692,36.019533,-115.097747,393,26.2338
2692,36.019561,-115.097621,394,26.2455
2692,36.019582,-115.097494,395,26.2576
2692,36.019597,-115.097349,396,26.2708
2692,36.019602,-115.097236,397,26.2808
2692,36.019601,-115.097106,398,26.2918
2692,36.019593,-115.096977,399,26.3038
2692,36.019577,-115.096848,400,26.3150
2692,36.019551,-115.096709,401,26.3284
2692,36.019525,-115.096597,402,26.3386
2692,36.019475,-115.096422,403,26.3556
2692,36.019451,-115.096357,404,26.3615
2692,36.019424,-115.096295,405,26.3682
2692,36.019393,-115.096235,406,26.3740
2692,36.018756,-115.095087,407,26.4997
2692,36.018682,-115.094949,408,26.5141
2692,36.018613,-115.094807,409,26.5294
2692,36.018547,-115.094663,410,26.5441
2692,36.018485,-115.094517,411,26.5589
2692,36.018428,-115.094367,412,26.5732
2692,36.018375,-115.094215,413,26.5885
2692,36.018361,-115.094171,414,26.5929
2692,36.018326,-115.094061,415,26.6028
2692,36.018282,-115.093905,416,26.6176
2692,36.018242,-115.093748,417,26.6322
2692,36.018206,-115.093588,418,26.6477
2692,36.018175,-115.093428,419,26.6623
2692,36.018149,-115.093266,420,26.6764
2692,36.018127,-115.093102,421,26.6917
2692,36.018110,-115.092939,422,26.7069
2692,36.018098,-115.092774,423,26.7209
2692,36.018090,-115.092616,424,26.7359
2692,36.018050,-115.091363,425,26.8470
2692,36.018017,-115.090386,426,26.9351
2692,36.018014,-115.090203,427,26.9511
2692,36.018016,-115.090038,428,26.9662
2692,36.018027,-115.089790,429,26.9882
2692,36.018041,-115.089626,430,27.0033
2692,36.018059,-115.089462,431,27.0175
2692,36.018082,-115.089299,432,27.0326
2692,36.018125,-115.089057,433,27.0542
2692,36.018160,-115.088897,434,27.0697
2692,36.018213,-115.088683,435,27.0896
2692,36.018282,-115.088450,436,27.1121
2692,36.018361,-115.088222,437,27.1336
2692,36.018450,-115.087999,438,27.1560
2692,36.018548,-115.087782,439,27.1779
2692,36.018654,-115.087572,440,27.2004
2692,36.018770,-115.087369,441,27.2226
2692,36.018894,-115.087174,442,27.2454
2692,36.019043,-115.086952,443,27.2709
2692,36.019180,-115.087138,444,27.2929
2692,36.019644,-115.087530,445,27.3555
2692,36.019965,-115.087753,446,27.3967
2693,36.241247,-115.097099,1,0.0000
2693,36.241134,-115.097155,2,0.0130
2693,36.241018,-115.097207,3,0.0269
2693,36.240860,-115.097246,4,0.0452
2693,36.240712,-115.097269,5,0.0624
2693,36.240493,-115.097279,6,0.0864
2693,36.240432,-115.097279,7,0.0934
2693,36.240257,-115.097261,8,0.1135
2693,36.239368,-115.097253,9,0.2125
2693,36.239117,-115.097324,10,0.2411
2693,36.239082,-115.097336,11,0.2452
2693,36.238950,-115.097403,12,0.2614
2693,36.238723,-115.097572,13,0.2905
2693,36.238623,-115.097653,14,0.3050
2693,36.238524,-115.097763,15,0.3192
2693,36.238435,-115.097872,16,0.3333
2693,36.238342,-115.097996,17,0.3482
2693,36.238218,-115.098151,18,0.3680
2693,36.238110,-115.098268,19,0.3836
2693,36.238023,-115.098355,20,0.3964
2693,36.237918,-115.098442,21,0.4108
2693,36.237797,-115.098519,22,0.4256
2693,36.237690,-115.098577,23,0.4386
2693,36.237553,-115.098641,24,0.4557
2693,36.237446,-115.098673,25,0.4669
2693,36.237318,-115.098708,26,0.4824
2693,36.237170,-115.098723,27,0.4984
2693,36.237045,-115.098728,28,0.5124
2693,36.233341,-115.098692,29,0.9274
2693,36.232359,-115.098680,30,1.0374
2693,36.232195,-115.098681,31,1.0564
2693,36.228814,-115.098642,32,1.4344
2693,36.227233,-115.098624,33,1.6115
2693,36.225332,-115.098609,34,1.8245
2693,36.225243,-115.098609,35,1.8345
2693,36.225109,-115.098611,36,1.8495
2693,36.225020,-115.098612,37,1.8595
2693,36.223471,-115.098601,38,2.0335
2693,36.222783,-115.098595,39,2.1105
2693,36.222081,-115.098590,40,2.1885
2693,36.221377,-115.098585,41,2.2675
2693,36.218579,-115.098564,42,2.5815
2693,36.217783,-115.098558,43,2.6705
2693,36.217637,-115.098561,44,2.6865
2693,36.217463,-115.098563,45,2.7065
2693,36.217221,-115.098561,46,2.7335
2693,36.216676,-115.098558,47,2.7945
2693,36.216221,-115.098553,48,2.8455
2693,36.215332,-115.098529,49,2.9445
2693,36.214670,-115.098536,50,3.0185
2693,36.214033,-115.098529,51,3.0905
2693,36.212231,-115.098509,52,3.2925
2693,36.210325,-115.098488,53,3.5055
2693,36.210220,-115.098487,54,3.5175
2693,36.208946,-115.098479,55,3.6595
2693,36.208246,-115.098473,56,3.7386
