shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
26876,27.951858,-82.431478,449
26876,27.951914,-82.431787,450
26876,27.952113,-82.432668,451
26876,27.952191,-82.432894,452
26876,27.952307,-82.433214,453
26876,27.952366,-82.433376,454
26876,27.952520,-82.433680,455
26876,27.952591,-82.433803,456
26876,27.952662,-82.433927,457
26876,27.952926,-82.434324,458
26876,27.953181,-82.434687,459
26876,27.953273,-82.434829,460
26876,27.953386,-82.434995,461
26876,27.953543,-82.435218,462
26876,27.954086,-82.435945,463
26876,27.954468,-82.436572,464
26876,27.954629,-82.436818,465
26876,27.954790,-82.437065,466
26876,27.954918,-82.437349,467
26876,27.955078,-82.437750,468
26876,27.955187,-82.438034,469
26876,27.955260,-82.438227,470
26876,27.955296,-82.438355,471
26876,27.955414,-82.438825,472
26876,27.955489,-82.439123,473
26876,27.955545,-82.439617,474
26876,27.955569,-82.440324,475
26876,27.955567,-82.440472,476
26876,27.955564,-82.440674,477
26876,27.955531,-82.442282,478
26876,27.955500,-82.443501,479
26876,27.955459,-82.444028,480
26876,27.955435,-82.444214,481
26876,27.955415,-82.444371,482
26876,27.955345,-82.444800,483
26876,27.955277,-82.445187,484
26876,27.955250,-82.445296,485
26876,27.955238,-82.445343,486
26876,27.955227,-82.445386,487
26876,27.955198,-82.445495,488
26876,27.955184,-82.445556,489
26876,27.955168,-82.445612,490
26876,27.955132,-82.445747,491
26876,27.955080,-82.445958,492
26876,27.955052,-82.446048,493
26876,27.954884,-82.446512,494
26876,27.954785,-82.446760,495
26876,27.954785,-82.446760,496
26876,27.954777,-82.447086,497
26876,27.954804,-82.447470,498
26876,27.954804,-82.447794,499
26876,27.954804,-82.447977,500
26876,27.954777,-82.448179,501
26876,27.954705,-82.448392,502
26876,27.954587,-82.448564,503
26876,27.954442,-82.448675,504
26876,27.954279,-82.448787,505
26876,27.954034,-82.448898,506
26876,27.953880,-82.448949,507
26876,27.953726,-82.448979,508
26876,27.953455,-82.449019,509
26876,27.951414,-82.448893,510
26876,27.950561,-82.448826,511
26876,27.950513,-82.448822,512
26876,27.950496,-82.449145,513
26876,27.950495,-82.449180,514
26876,27.950491,-82.449244,515
26876,27.950486,-82.449349,516
26876,27.950450,-82.449735,517
26876,27.950314,-82.450218,518
26876,27.950267,-82.450381,519
26876,27.950002,-82.451175,520
26876,27.949994,-82.451196,521
26876,27.949954,-82.451308,522
26876,27.949904,-82.451446,523
26876,27.949664,-82.452105,524
26876,27.949614,-82.452243,525
26876,27.949389,-82.452870,526
26876,27.949241,-82.453313,527
26876,27.949104,-82.453689,528
26876,27.948799,-82.454529,529
26876,27.948094,-82.454220,530
26876,27.947341,-82.453886,531
26876,27.946605,-82.453559,532
26876,27.946318,-82.454415,533
26876,27.946032,-82.455271,534
26876,27.946032,-82.455271,535
26876,27.946755,-82.455582,536
26876,27.947508,-82.455911,537
26876,27.948204,-82.456217,538
26876,27.948269,-82.456247,539
26876,27.949005,-82.456584,540
26876,27.949748,-82.456925,541
26876,27.950465,-82.457243,542
26876,27.951214,-82.457566,543
26876,27.951276,-82.457593,544
26876,27.951992,-82.457902,545
26876,27.952707,-82.458214,546
26876,27.953454,-82.458533,547
26876,27.953907,-82.458721,548
26876,27.954192,-82.458743,549
26876,27.954427,-82.458750,550
26877,27.954755,-82.458016,1
26877,27.954526,-82.458009,2
26877,27.954425,-82.457984,3
26877,27.954425,-82.457984,4
26877,27.954243,-82.457940,5
26877,27.953740,-82.457673,6
26877,27.953032,-82.457360,7
26877,27.952707,-82.458214,8
26877,27.951992,-82.457902,9
26877,27.951276,-82.457593,10
26877,27.951214,-82.457566,11
26877,27.950465,-82.457243,12
26877,27.949748,-82.456925,13
26877,27.949005,-82.456584,14
26877,27.948269,-82.456247,15
26877,27.948204,-82.456217,16
26877,27.947508,-82.455911,17
26877,27.946755,-82.455582,18
26877,27.946032,-82.455271,19
26877,27.946032,-82.455271,20
26877,27.946318,-82.454415,21
26877,27.946605,-82.453559,22
26877,27.946894,-82.452696,80
26877,27.947638,-82.453029,81
26877,27.948387,-82.453365,82
26877,27.948665,-82.452556,83
26877,27.948944,-82.451732,84
26877,27.949009,-82.451540,85
26877,27.949063,-82.451381,86
26877,27.949094,-82.451291,87
26877,27.949238,-82.450863,88
26877,27.949422,-82.450322,89
26877,27.949495,-82.450134,90
26877,27.949556,-82.449927,91
26877,27.949605,-82.449706,92
26877,27.949605,-82.449706,93
26877,27.950513,-82.448822,94
26877,27.950513,-82.448822,95
26877,27.950561,-82.448826,96
26877,27.951414,-82.448893,97
26877,27.953455,-82.449019,98
26877,27.953726,-82.448979,99
26877,27.953880,-82.448949,100
26877,27.954034,-82.448898,101
26877,27.954279,-82.448787,102
26877,27.954442,-82.448675,103
26877,27.954587,-82.448564,104
26877,27.954705,-82.448392,105
26877,27.954777,-82.448179,106
26877,27.954804,-82.447977,107
26877,27.954804,-82.447794,108
26877,27.954804,-82.447470,109
26877,27.954777,-82.447086,110
26877,27.954785,-82.446760,111
26877,27.954785,-82.446760,112
26877,27.954963,-82.445601,113
26877,27.954980,-82.445544,114
26877,27.954999,-82.445479,115
26877,27.955012,-82.445433,116
26877,27.955029,-82.445375,117
26877,27.955099,-82.445095,118
26877,27.955155,-82.444811,119
26877,27.955200,-82.444528,120
26877,27.955242,-82.444215,121
26877,27.955270,-82.444011,122
26877,27.955308,-82.443587,123
26877,27.955335,-82.442268,124
26877,27.955341,-82.441933,125
26877,27.955334,-82.441442,126
26877,27.955343,-82.440663,127
26877,27.955343,-82.440470,128
26877,27.955343,-82.440313,129
26877,27.955315,-82.439480,130
26877,27.955298,-82.439351,131
26877,27.955233,-82.438939,132
26877,27.955228,-82.438914,133
26877,27.955222,-82.438877,134
26877,27.955197,-82.438735,135
26877,27.955090,-82.438392,136
26877,27.954984,-82.438046,137
26877,27.954958,-82.437975,138
26877,27.954895,-82.437804,139
26877,27.954729,-82.437385,140
26877,27.954590,-82.437125,141
26877,27.954479,-82.436946,142
26877,27.954114,-82.436374,143
26877,27.953432,-82.435369,144
26877,27.953229,-82.435071,145
26877,27.953059,-82.434823,146
26877,27.953004,-82.434770,147
26877,27.952950,-82.434687,148
26877,27.952721,-82.434374,149
26877,27.952615,-82.434232,150
26877,27.952499,-82.434042,151
26877,27.952353,-82.433780,152
26877,27.952226,-82.433523,153
26877,27.952194,-82.433439,154
26877,27.952091,-82.433189,155
26877,27.952003,-82.432953,156
26877,27.951842,-82.432426,157
26877,27.951762,-82.432126,158
26877,27.951731,-82.431944,159
26877,27.951672,-82.431599,160
26877,27.951635,-82.431159,161
26877,27.951635,-82.430997,162
26877,27.951634,-82.430678,163
26877,27.951640,-82.430440,164
26877,27.951645,-82.430272,165
26877,27.951703,-82.429802,166
26877,27.951804,-82.429281,167
26877,27.951866,-82.429007,168
26877,27.952168,-82.427977,169
26877,27.952460,-82.426931,170
26877,27.952590,-82.426464,171
26877,27.952613,-82.426380,172
26877,27.952654,-82.426232,173
26877,27.952668,-82.426189,174
26877,27.952750,-82.425948,175
26877,27.952869,-82.425534,176
26877,27.953491,-82.423093,177
26877,27.953594,-82.422670,178
26877,27.953661,-82.422418,179
26877,27.953741,-82.422099,180
26877,27.953764,-82.422008,181
26877,27.954373,-82.419592,182
26877,27.954443,-82.419314,183
26877,27.954479,-82.419150,184
26877,27.954537,-82.418862,185
26877,27.954595,-82.418505,186
26877,27.954633,-82.417980,187
26877,27.954639,-82.417235,188
26877,27.954578,-82.416549,189
26877,27.954520,-82.416114,190
26877,27.954446,-82.415769,191
26877,27.954407,-82.415611,192
26877,27.954395,-82.415568,193
26877,27.954383,-82.415521,194
26877,27.954293,-82.415184,195
26877,27.953985,-82.414374,196
26877,27.953310,-82.412794,197
26877,27.952938,-82.411946,198
26877,27.952601,-82.411179,199
26877,27.952432,-82.410789,200
26877,27.952030,-82.409864,201
26877,27.951637,-82.408987,202
26877,27.951247,-82.408122,203
26877,27.950666,-82.406787,204
26877,27.950545,-82.406511,205
26877,27.950310,-82.405911,206
26877,27.950062,-82.405031,207
26877,27.949854,-82.404015,208
26877,27.949806,-82.403632,209
26877,27.949763,-82.402429,210
26877,27.949761,-82.402142,211
26877,27.949758,-82.401779,212
26877,27.949759,-82.401692,213
26877,27.949757,-82.401598,214
26877,27.949754,-82.401298,215
26877,27.949752,-82.401011,216
26877,27.949756,-82.398513,217
26877,27.949757,-82.397866,218
26877,27.949757,-82.397755,219
26877,27.949752,-82.397596,220
26877,27.949751,-82.397498,221
26877,27.949742,-82.397133,222
26877,27.949741,-82.396901,223
26877,27.949739,-82.395977,224
26877,27.949768,-82.393570,225
26877,27.949794,-82.391677,226
26877,27.949803,-82.390262,227
26877,27.949831,-82.389721,228
26877,27.949833,-82.389669,229
26877,27.950070,-82.387538,230
26877,27.950151,-82.387022,231
26877,27.950208,-82.386472,232
26877,27.950249,-82.385595,233
26877,27.950253,-82.385340,234
26877,27.950241,-82.385051,235
26877,27.950230,-82.384824,236
26877,27.950095,-82.383028,237
26877,27.950064,-82.382735,238
26877,27.949956,-82.382158,239
26877,27.949882,-82.381630,240
26877,27.949789,-82.380627,241
26877,27.949774,-82.380323,242
26877,27.949770,-82.379854,243
26877,27.949779,-82.378893,244
26877,27.949806,-82.378408,245
26877,27.949881,-82.377713,246
26877,27.949927,-82.377440,247
26877,27.949979,-82.377211,248
26877,27.950179,-82.376557,249
26877,27.950267,-82.376161,250
26877,27.950319,-82.375878,251
26877,27.950387,-82.375254,252
26877,27.950400,-82.375128,253
26877,27.950414,-82.375005,254
26877,27.950472,-82.374393,255
26877,27.950497,-82.373787,256
26877,27.950488,-82.373386,257
26877,27.950484,-82.373142,258
26877,27.950478,-82.372825,259
26877,27.950416,-82.372019,260
26877,27.950399,-82.371892,261
26877,27.950317,-82.371256,262
26877,27.950311,-82.371206,263
26877,27.950161,-82.370395,264
26877,27.950092,-82.370020,265
26877,27.949989,-82.369616,266
26877,27.949943,-82.369481,267
26877,27.949815,-82.369098,268
26877,27.949792,-82.369032,269
26877,27.949771,-82.368970,270
26877,27.949740,-82.368910,271
26877,27.949678,-82.368696,272
26877,27.949500,-82.368183,273
26877,27.949380,-82.367818,274
26877,27.949238,-82.367497,275
26877,27.948987,-82.366970,276
26877,27.948623,-82.366285,277
26877,27.948232,-82.365626,278
26877,27.947973,-82.365235,279
26877,27.947209,-82.364254,280
26877,27.946867,-82.363869,281
26877,27.946424,-82.363426,282
26877,27.945769,-82.362831,283
26877,27.945110,-82.362315,284
26877,27.944700,-82.362033,285
26877,27.944346,-82.361817,286
26877,27.943587,-82.361385,287
26877,27.942854,-82.361044,288
26877,27.941663,-82.360621,289
26877,27.940993,-82.360388,290
26877,27.940736,-82.360300,291
26877,27.940736,-82.360300,292
26877,27.940489,-82.360214,293
26877,27.937497,-82.359171,294
26877,27.936326,-82.358740,295
26877,27.935853,-82.358539,296
26877,27.935388,-82.358329,297
26877,27.935033,-82.358133,298
26877,27.934827,-82.358007,299
26877,27.934447,-82.357769,300
26877,27.933990,-82.357431,301
26877,27.933513,-82.357031,302
26877,27.933103,-82.356644,303
26877,27.932763,-82.356286,304
26877,27.932413,-82.355875,305
26877,27.932275,-82.355686,306
26877,27.931994,-82.355271,307
26877,27.931637,-82.354719,308
26877,27.931285,-82.354064,309
26877,27.931126,-82.353743,310
26877,27.930837,-82.353017,311
26877,27.930568,-82.352252,312
26877,27.930395,-82.351631,313
26877,27.930317,-82.351250,314
26877,27.930295,-82.351141,315
26877,27.930268,-82.351010,316
26877,27.930216,-82.350732,317
26877,27.930012,-82.349289,318
26877,27.929856,-82.348042,319
26877,27.929689,-82.346789,320
26877,27.929545,-82.345921,321
26877,27.929329,-82.344451,322
26877,27.929136,-82.342929,323
26877,27.929136,-82.342929,371
26877,27.928896,-82.340912,372
26877,27.928809,-82.340234,373
26877,27.928663,-82.338879,374
26877,27.928584,-82.338199,375
26877,27.928560,-82.337996,376
26877,27.928487,-82.337332,377
26877,27.928487,-82.337332,378
26877,27.927995,-82.332759,379
26877,27.926810,-82.324997,380
26877,27.926652,-82.321971,381
26877,27.927271,-82.318973,382
26877,27.926877,-82.318554,383
26877,27.925958,-82.317514,384
26877,27.925478,-82.316971,385
26877,27.925013,-82.316463,386
26877,27.924691,-82.316823,387
26877,27.923974,-82.317578,388
26877,27.923821,-82.317740,389
26877,27.923655,-82.317889,390
26877,27.923428,-82.318055,391
26877,27.923322,-82.318119,392
26877,27.923252,-82.318161,393
26877,27.923166,-82.318212,394
26877,27.923163,-82.318098,395
26877,27.923159,-82.317970,396
26877,27.923147,-82.317175,397
26877,27.923149,-82.316976,398
26877,27.923163,-82.315796,399
26877,27.923177,-82.314614,400
26877,27.923176,-82.313217,401
26877,27.923168,-82.312505,402
26877,27.923192,-82.310810,403
26877,27.923204,-82.309194,404
26877,27.923193,-82.306767,405
26877,27.923135,-82.302482,406
26877,27.923135,-82.302331,407
26877,27.923139,-82.300385,408
26877,27.923134,-82.300161,409
26877,27.923130,-82.299172,410
26877,27.923124,-82.296139,411
26877,27.923098,-82.294863,412
26877,27.923098,-82.294607,413
26877,27.923058,-82.294471,414
26877,27.923045,-82.294354,415
26877,27.923036,-82.294268,416
26877,27.923005,-82.294183,417
26877,27.922952,-82.294114,418
26877,27.922899,-82.294076,419
26877,27.922824,-82.294025,420
26877,27.922377,-82.294025,421
26877,27.921567,-82.294020,422
26877,27.920941,-82.294015,423
26877,27.920005,-82.294006,424
26877,27.917733,-82.293979,425
26877,27.916274,-82.293955,426
26877,27.915281,-82.293961,427
26877,27.914317,-82.293994,428
26877,27.914045,-82.294002,429
26877,27.913348,-82.293996,430
26877,27.911903,-82.294022,431
26877,27.911631,-82.294026,432
26877,27.910541,-82.294017,433
26877,27.909771,-82.294012,434
26877,27.908693,-82.294001,435
26877,27.908650,-82.294002,436
26877,27.908619,-82.294003,437
26877,27.908570,-82.294005,438
26877,27.908548,-82.294005,439
26877,27.908306,-82.294005,440
26877,27.907779,-82.294006,441
26877,27.906835,-82.294008,442
26877,27.905971,-82.294011,443
26877,27.905104,-82.294016,444
26877,27.904376,-82.294023,445
26877,27.903628,-82.294025,446
26877,27.902846,-82.294017,447
26877,27.902073,-82.294010,448
26877,27.901322,-82.294029,449
26877,27.900607,-82.294047,450
26877,27.900114,-82.294047,451
26877,27.900019,-82.294047,452
26877,27.900024,-82.294739,453
26877,27.899326,-82.294750,454
26877,27.899327,-82.295509,455
26877,27.899137,-82.295520,456
26877,27.899136,-82.294751,457
26877,27.900024,-82.294739,458
26877,27.900019,-82.294047,459
26877,27.900019,-82.294047,460
26877,27.898880,-82.294046,461
26877,27.898781,-82.294046,462
26877,27.898436,-82.294045,463
26877,27.897407,-82.294045,464
26877,27.896851,-82.294060,465
26877,27.896389,-82.294062,466
26877,27.895681,-82.294060,467
26877,27.895485,-82.294060,468
26877,27.894691,-82.294080,469
26877,27.893586,-82.294077,470
26877,27.893586,-82.294022,471
26877,27.893587,-82.293994,472
26877,27.893587,-82.293967,473
26877,27.893580,-82.292858,474
26877,27.893593,-82.292259,475
26877,27.893602,-82.290900,476
26877,27.893614,-82.289670,477
26877,27.893614,-82.288674,478
26877,27.893599,-82.285743,479
26877,27.893599,-82.285743,480
26877,27.893614,-82.284809,481
26877,27.893641,-82.282699,482
26877,27.893641,-82.282147,483
26877,27.893623,-82.280810,484
26877,27.893614,-82.280329,485
26877,27.893600,-82.279431,486
26877,27.893618,-82.278067,487
26877,27.893628,-82.277503,488
26877,27.893639,-82.276869,489
26877,27.893651,-82.276040,490
26877,27.893669,-82.274963,491
26877,27.893680,-82.273984,492
26877,27.893657,-82.270948,493
26877,27.893656,-82.269279,494
26877,27.893637,-82.264550,495
26877,27.893632,-82.263413,496
26877,27.893642,-82.261966,497
26877,27.893655,-82.260142,498
26877,27.893663,-82.258492,499
26877,27.893648,-82.256521,500
26877,27.893645,-82.255359,501
26877,27.893659,-82.254639,502
26877,27.893659,-82.254193,503
26877,27.893659,-82.253229,504
26877,27.893658,-82.251737,505
26877,27.893657,-82.251115,506
26877,27.893655,-82.250586,507
26877,27.893650,-82.250119,508
26877,27.893653,-82.249028,509
26877,27.893642,-82.247601,510
26877,27.893641,-82.246729,511
26877,27.891081,-82.246731,512
26877,27.890267,-82.246772,513
26877,27.890141,-82.246802,514
26877,27.889563,-82.247053,515
26877,27.889127,-82.247207,516
26877,27.888916,-82.247266,517
26877,27.888231,-82.247394,518
26877,27.887570,-82.247415,519
26877,27.887302,-82.247406,520
26877,27.886983,-82.247371,521
26877,27.886751,-82.247324,522
26877,27.886345,-82.247235,523
26877,27.885853,-82.247065,524
26877,27.885521,-82.246926,525
26877,27.885244,-82.246760,526
26877,27.885055,-82.246615,527
26877,27.884782,-82.246405,528
26877,27.884635,-82.246274,529
26877,27.884568,-82.246215,530
26877,27.884443,-82.246069,531
26877,27.883988,-82.245465,532
26877,27.883791,-82.245236,533
26877,27.883584,-82.245056,534
26877,27.883254,-82.244824,535
26877,27.882905,-82.244631,536
26877,27.882599,-82.244504,537
26877,27.882444,-82.244459,538
26877,27.882434,-82.242673,539
26877,27.882436,-82.241852,540
26877,27.882446,-82.241564,541
