shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
25078,27.949500,-82.368183,271
25078,27.949380,-82.367818,272
25078,27.949238,-82.367497,273
25078,27.948987,-82.366970,274
25078,27.948623,-82.366285,275
25078,27.948232,-82.365626,276
25078,27.947973,-82.365235,277
25078,27.947209,-82.364254,278
25078,27.946867,-82.363869,279
25078,27.946424,-82.363426,280
25078,27.945769,-82.362831,281
25078,27.945110,-82.362315,282
25078,27.944700,-82.362033,283
25078,27.944346,-82.361817,284
25078,27.943587,-82.361385,285
25078,27.942854,-82.361044,286
25078,27.941663,-82.360621,287
25078,27.940993,-82.360388,288
25078,27.940736,-82.360300,289
25078,27.940736,-82.360300,290
25078,27.940489,-82.360214,291
25078,27.937497,-82.359171,292
25078,27.936326,-82.358740,293
25078,27.935853,-82.358539,294
25078,27.935388,-82.358329,295
25078,27.935033,-82.358133,296
25078,27.934827,-82.358007,297
25078,27.934447,-82.357769,298
25078,27.933990,-82.357431,299
25078,27.933513,-82.357031,300
25078,27.933103,-82.356644,301
25078,27.932763,-82.356286,302
25078,27.932413,-82.355875,303
25078,27.932275,-82.355686,304
25078,27.931994,-82.355271,305
25078,27.931637,-82.354719,306
25078,27.931285,-82.354064,307
25078,27.931126,-82.353743,308
25078,27.930837,-82.353017,309
25078,27.930568,-82.352252,310
25078,27.930395,-82.351631,311
25078,27.930317,-82.351250,312
25078,27.930295,-82.351141,313
25078,27.930268,-82.351010,314
25078,27.930216,-82.350732,315
25078,27.930012,-82.349289,316
25078,27.929856,-82.348042,317
25078,27.929689,-82.346789,318
25078,27.929545,-82.345921,319
25078,27.929329,-82.344451,320
25078,27.929136,-82.342929,321
25078,27.929136,-82.342929,322
25078,27.928896,-82.340912,323
25078,27.928809,-82.340234,324
25078,27.928663,-82.338879,325
25078,27.928584,-82.338199,326
25078,27.928560,-82.337996,327
25078,27.928487,-82.337332,423
25078,27.928487,-82.337332,424
25078,27.927995,-82.332759,425
25078,27.926810,-82.324997,426
25078,27.926652,-82.321971,427
25078,27.927271,-82.318973,428
25078,27.927640,-82.317529,429
25078,27.927887,-82.316806,430
25078,27.927921,-82.316682,431
25078,27.928029,-82.316168,432
25078,27.928094,-82.315606,433
25078,27.928143,-82.314897,434
25078,27.928183,-82.314649,435
25078,27.928253,-82.314439,436
25078,27.928330,-82.313805,437
25078,27.928341,-82.313545,438
25078,27.928295,-82.313401,439
25078,27.928309,-82.312736,440
25078,27.928289,-82.312556,441
25078,27.928273,-82.312421,442
25078,27.928385,-82.312313,443
25078,27.928503,-82.312188,444
25078,27.928698,-82.312076,445
25078,27.928883,-82.311866,446
25078,27.929675,-82.311067,447
25078,27.929932,-82.310843,448
25078,27.930047,-82.310765,449
25078,27.930153,-82.310713,450
25078,27.930328,-82.310650,451
25078,27.930553,-82.310587,452
25078,27.930838,-82.310531,453
25078,27.931399,-82.310453,454
25078,27.932736,-82.310460,455
25078,27.933212,-82.310443,456
25078,27.933614,-82.310428,457
25078,27.934111,-82.310420,458
25078,27.934269,-82.310409,459
25078,27.934512,-82.310381,460
25078,27.935996,-82.310194,461
25078,27.936573,-82.310194,462
25078,27.937569,-82.310247,463
25078,27.937664,-82.310258,464
25078,27.937664,-82.310258,465
25078,27.937773,-82.310280,466
25078,27.938084,-82.310329,467
25078,27.938632,-82.310374,468
25078,27.938640,-82.309635,469
25078,27.938123,-82.309616,470
25078,27.938122,-82.308705,471
25078,27.938621,-82.308714,472
25078,27.937797,-82.306206,473
25078,27.937698,-82.306213,474
25078,27.937698,-82.306213,475
25078,27.937603,-82.305316,476
25078,27.937603,-82.305089,477
25078,27.937603,-82.304132,478
25078,27.937602,-82.302098,479
25078,27.937604,-82.300619,480
25078,27.937597,-82.299325,481
25078,27.937597,-82.299198,482
25078,27.937596,-82.297853,483
25078,27.937595,-82.297177,484
25078,27.937581,-82.296322,485
25078,27.937583,-82.295479,486
25078,27.937587,-82.293948,487
25078,27.937588,-82.293879,488
25078,27.937587,-82.293806,489
25078,27.937558,-82.292553,490
25078,27.937554,-82.291906,491
25078,27.937562,-82.291739,492
25078,27.937604,-82.290774,493
25078,27.937628,-82.290371,494
25078,27.937640,-82.290029,495
25078,27.937646,-82.289851,496
25078,27.937642,-82.288472,497
25078,27.937624,-82.287145,498
25078,27.937599,-82.285747,499
25078,27.937599,-82.285747,500
25078,27.937618,-82.284430,501
25078,27.937605,-82.283439,502
25078,27.937590,-82.282734,503
25078,27.937582,-82.282332,504
25078,27.937579,-82.282069,505
25078,27.937566,-82.281771,506
25078,27.937648,-82.281411,507
25078,27.937697,-82.281417,508
25078,27.937943,-82.281465,509
25078,27.937943,-82.281465,510
25078,27.938043,-82.281485,511
25078,27.938658,-82.281670,512
25078,27.938754,-82.281699,513
25078,27.939188,-82.281754,514
25078,27.939991,-82.281729,515
25078,27.940011,-82.281728,516
25078,27.940967,-82.281713,517
25078,27.941320,-82.281711,518
25078,27.941927,-82.282024,519
25078,27.941927,-82.282024,520
25078,27.942235,-82.282013,521
25078,27.942225,-82.281720,522
25078,27.941320,-82.281711,523
25078,27.940967,-82.281713,524
25078,27.940011,-82.281728,525
25078,27.939991,-82.281729,526
25078,27.939188,-82.281754,527
25078,27.938754,-82.281699,528
25078,27.938658,-82.281670,529
25078,27.938043,-82.281485,530
25078,27.937943,-82.281465,531
25078,27.937943,-82.281465,532
25078,27.937697,-82.281417,533
25078,27.937648,-82.281411,534
25078,27.937570,-82.281409,535
25078,27.937572,-82.281001,536
25078,27.937575,-82.280733,537
25078,27.937621,-82.279619,538
25078,27.937630,-82.278000,539
25078,27.937633,-82.277546,540
25078,27.937625,-82.276816,541
25078,27.937620,-82.276425,542
25078,27.937609,-82.275578,543
25078,27.937599,-82.274493,544
25078,27.937597,-82.274234,545
25078,27.937600,-82.273492,546
25078,27.937607,-82.271066,547
25078,27.937634,-82.269032,548
25078,27.937637,-82.268787,549
25078,27.937641,-82.268453,550
25078,27.937662,-82.266559,551
25078,27.937662,-82.266208,552
25078,27.937678,-82.264681,553
25078,27.937678,-82.264059,554
25078,27.937698,-82.262388,555
25078,27.937705,-82.261112,556
25078,27.937714,-82.260072,557
25078,27.937716,-82.259858,558
25078,27.937740,-82.258145,559
25078,27.937743,-82.257963,560
25078,27.937765,-82.256492,561
25078,27.937766,-82.256443,562
25078,27.937781,-82.255381,563
25078,27.937784,-82.255008,564
25078,27.937788,-82.253166,565
25078,27.937786,-82.252797,566
25078,27.937786,-82.252446,567
25078,27.937783,-82.250738,568
25078,27.937781,-82.249955,569
25078,27.937778,-82.249619,570
25078,27.937757,-82.246948,571
25078,27.937754,-82.246615,572
25078,27.937762,-82.245107,573
25078,27.937760,-82.244589,574
25078,27.937744,-82.242434,575
25078,27.937737,-82.240960,576
25078,27.937735,-82.240705,577
25078,27.937733,-82.240165,578
25078,27.937733,-82.239836,579
25078,27.937737,-82.239163,580
25078,27.937739,-82.238815,581
25078,27.937738,-82.238664,582
25078,27.937728,-82.237665,583
25078,27.937719,-82.236921,584
25078,27.937714,-82.236456,585
25078,27.937713,-82.235266,586
25078,27.937713,-82.234731,587
25078,27.937712,-82.234409,588
25078,27.937711,-82.233392,589
25078,27.937709,-82.232936,590
25078,27.937705,-82.232585,591
25078,27.937701,-82.232270,592
25078,27.937701,-82.231587,593
25078,27.937698,-82.230704,594
25078,27.937698,-82.230410,595
25078,27.937697,-82.229726,596
25078,27.937697,-82.229195,597
25078,27.937695,-82.228099,598
25078,27.937673,-82.225425,599
25078,27.937665,-82.223653,600
25078,27.937663,-82.223061,601
25078,27.937668,-82.222106,602
25078,27.937664,-82.220561,603
25078,27.937657,-82.219761,604
25078,27.937735,-82.219573,605
25078,27.937843,-82.219566,606
25078,27.938456,-82.219582,607
25078,27.938456,-82.219582,608
25078,27.938447,-82.219673,609
25078,27.938447,-82.219754,610
25078,27.938438,-82.219835,611
25078,27.938411,-82.219947,612
25078,27.938384,-82.220058,613
25078,27.938339,-82.220200,614
25078,27.938303,-82.220311,615
25078,27.938267,-82.220362,616
25078,27.938240,-82.220433,617
25078,27.938213,-82.220504,618
25078,27.938204,-82.220565,619
25078,27.938186,-82.220625,620
25078,27.938168,-82.220717,621
25079,28.050701,-82.395535,4
25079,28.050155,-82.395549,5
25079,28.049906,-82.395556,6
25079,28.049561,-82.395551,7
25079,28.048901,-82.395541,8
25079,28.048455,-82.395531,9
25079,28.047917,-82.395524,10
25079,28.047052,-82.395513,11
25079,28.047052,-82.395513,12
25079,28.047047,-82.394663,13
25079,28.047034,-82.394078,14
25079,28.047004,-82.393965,15
25079,28.046923,-82.393851,16
25079,28.046872,-82.393808,17
25079,28.046156,-82.393741,18
25079,28.045597,-82.393731,19
25079,28.044967,-82.393672,20
25079,28.044614,-82.393656,21
25079,28.044215,-82.393621,22
25079,28.043868,-82.393601,23
25079,28.043730,-82.393601,24
25079,28.043446,-82.393600,25
25079,28.042747,-82.393599,26
25079,28.042063,-82.393595,27
25079,28.041382,-82.393593,28
25079,28.040680,-82.393591,29
25079,28.039806,-82.393585,30
25079,28.038838,-82.393535,31
25079,28.038371,-82.393533,32
25079,28.038038,-82.393527,33
25079,28.037697,-82.393529,34
25079,28.037183,-82.393530,35
25079,28.037104,-82.393530,36
25079,28.036160,-82.393534,37
25079,28.035376,-82.393536,38
25079,28.035168,-82.393537,39
25079,28.034576,-82.393539,40
25079,28.034369,-82.393537,41
25079,28.032921,-82.393537,42
25079,28.032847,-82.393537,43
25079,28.032612,-82.393537,44
25079,28.032563,-82.393537,45
25079,28.032506,-82.393537,46
25079,28.032506,-82.393537,47
25079,28.032506,-82.393474,48
25079,28.032505,-82.393403,49
25079,28.032497,-82.392982,50
25079,28.032469,-82.392177,51
25079,28.031756,-82.393079,52
25079,28.031620,-82.393079,53
25079,28.031620,-82.393079,54
25079,28.031620,-82.392197,55
25079,28.031765,-82.392207,56
25079,28.032469,-82.392177,57
25079,28.032469,-82.392177,58
25079,28.032523,-82.392174,59
25079,28.032600,-82.393004,60
25079,28.032609,-82.393401,61
25079,28.032610,-82.393473,62
25079,28.032612,-82.393537,63
25079,28.032563,-82.393537,64
25079,28.032506,-82.393537,65
25079,28.032237,-82.393539,66
25079,28.031433,-82.393547,67
25079,28.030498,-82.393538,68
25079,28.029746,-82.393542,69
25079,28.029530,-82.393543,70
25079,28.028899,-82.393535,71
25079,28.028266,-82.393526,72
25079,28.027808,-82.393520,73
25079,28.027161,-82.393515,74
25079,28.026514,-82.393505,75
25079,28.026121,-82.393483,76
25079,28.025653,-82.393457,77
25079,28.025076,-82.393449,78
25079,28.024657,-82.393460,79
25079,28.024057,-82.393467,80
25079,28.022663,-82.393473,81
25079,28.021854,-82.393463,82
25079,28.021804,-82.393463,83
25079,28.020669,-82.393468,84
25079,28.020275,-82.393463,85
25079,28.019963,-82.393461,86
25079,28.019002,-82.393476,87
25079,28.018032,-82.393492,88
25079,28.017202,-82.393506,89
25079,28.016262,-82.393530,90
25079,28.016196,-82.393530,91
25079,28.016131,-82.393530,92
25079,28.015809,-82.393535,93
25079,28.015661,-82.393538,94
25079,28.015114,-82.393546,95
25079,28.014311,-82.393555,96
25079,28.013687,-82.393560,97
25079,28.012912,-82.393570,98
25079,28.012780,-82.393574,99
25079,28.011933,-82.393591,100
25079,28.010727,-82.393605,101
25079,28.008760,-82.393627,102
25079,28.008534,-82.393629,103
25079,28.006986,-82.393604,104
25079,28.005666,-82.393594,105
25079,28.004776,-82.393609,106
25079,28.003398,-82.393606,107
25079,28.002811,-82.393601,108
25079,28.001878,-82.393604,109
25079,28.001592,-82.393599,110
25079,28.000004,-82.393579,111
25079,27.999829,-82.393585,112
25079,27.999739,-82.393585,113
25079,27.999634,-82.393586,114
25079,27.999483,-82.393587,115
25079,27.999410,-82.393588,116
25079,27.999326,-82.393587,117
25079,27.998573,-82.393592,118
25079,27.997155,-82.393574,119
25079,27.996766,-82.393567,120
25079,27.996477,-82.393561,121
25079,27.996272,-82.393567,122
25079,27.996176,-82.393570,123
25079,27.996130,-82.393570,124
25079,27.996097,-82.393573,125
25079,27.995649,-82.393564,126
25079,27.995178,-82.393574,127
25079,27.994269,-82.393587,128
25079,27.993693,-82.393586,129
25079,27.993189,-82.393587,130
25079,27.992544,-82.393586,131
25079,27.991837,-82.393578,132
25079,27.990889,-82.393553,133
25079,27.990416,-82.393562,134
25079,27.989310,-82.393565,135
25079,27.988937,-82.393594,136
25079,27.988788,-82.393627,137
25079,27.988603,-82.393659,138
25079,27.988508,-82.393692,139
25079,27.988407,-82.393726,140
25079,27.988407,-82.393726,141
25079,27.988126,-82.393851,142
25079,27.987920,-82.393958,143
25079,27.987690,-82.394082,144
25079,27.987225,-82.394438,145
25079,27.986875,-82.394833,146
25079,27.986797,-82.394941,147
25079,27.986633,-82.395164,148
25079,27.986376,-82.395564,149
25079,27.985733,-82.396579,150
25079,27.985515,-82.396924,151
25079,27.985481,-82.396983,152
25079,27.985284,-82.397296,153
25079,27.985157,-82.397498,154
25079,27.984946,-82.397835,155
25079,27.984824,-82.398024,156
25079,27.983468,-82.400181,157
25079,27.983121,-82.400693,158
25079,27.982894,-82.400924,159
25079,27.982714,-82.401078,160
25079,27.982497,-82.401249,161
25079,27.982402,-82.401314,162
25079,27.982335,-82.401360,163
25079,27.982043,-82.401499,164
25079,27.981889,-82.401553,165
25079,27.981648,-82.401638,166
25079,27.981528,-82.401679,167
25079,27.981476,-82.401693,168
25079,27.981195,-82.401755,169
25079,27.980696,-82.401787,170
25079,27.979650,-82.401768,171
25079,27.977880,-82.401776,172
25079,27.977763,-82.401774,173
25079,27.976027,-82.401753,174
25079,27.974206,-82.401754,175
25079,27.974140,-82.401754,176
25079,27.973266,-82.401752,177
25079,27.972392,-82.401773,178
25079,27.971450,-82.401798,179
25079,27.970396,-82.401809,180
25079,27.969703,-82.401795,181
25079,27.969560,-82.401824,182
25079,27.969453,-82.401877,183
25079,27.969392,-82.401895,184
25079,27.969289,-82.401927,185
25079,27.969197,-82.401945,186
25079,27.969086,-82.401954,187
25079,27.968879,-82.401960,188
25079,27.968765,-82.401942,189
25079,27.968709,-82.401922,190
25079,27.968562,-82.401883,191
25079,27.968216,-82.401848,192
25079,27.968031,-82.402318,193
25079,27.967850,-82.402622,194
25079,27.967479,-82.403361,195
25079,27.967144,-82.404040,196
25079,27.967144,-82.404040,197
25079,27.966762,-82.404418,198
25079,27.966329,-82.405043,199
25079,27.966211,-82.405215,200
25079,27.966112,-82.405519,201
25079,27.965868,-82.406278,202
25079,27.965687,-82.407099,203
25079,27.965488,-82.408101,204
25079,27.965372,-82.409529,205
25079,27.965343,-82.409728,206
25079,27.965281,-82.410178,207
25079,27.965252,-82.410852,208
25079,27.965218,-82.411257,209
25079,27.965151,-82.413437,210
25079,27.965145,-82.413817,211
25079,27.965142,-82.414059,212
25079,27.965141,-82.414116,213
25079,27.965140,-82.414179,214
25079,27.965137,-82.414412,215
25079,27.965131,-82.414878,216
25079,27.965116,-82.416105,217
25079,27.965113,-82.417996,218
25079,27.965113,-82.417996,219
25079,27.965109,-82.418263,220
25079,27.965106,-82.418407,221
25079,27.965100,-82.418782,222
25079,27.965093,-82.419185,223
25079,27.965090,-82.419424,224
25079,27.965089,-82.419539,225
25079,27.965088,-82.419619,226
25079,27.965073,-82.420887,227
25079,27.965043,-82.422056,228
25079,27.965041,-82.422359,229
25079,27.965039,-82.422586,230
25079,27.965036,-82.422958,231
25079,27.965045,-82.423978,232
25079,27.965046,-82.424057,233
25079,27.965033,-82.425711,234
25079,27.965015,-82.426211,235
25079,27.965005,-82.426477,236
25079,27.964998,-82.426718,237
25079,27.964980,-82.427357,238
25079,27.964970,-82.428615,239
25079,27.964957,-82.430367,240
25079,27.964956,-82.430511,241
25079,27.964955,-82.430636,242
25079,27.964955,-82.430857,243
25079,27.964955,-82.430917,244
25079,27.964957,-82.431814,245
25079,27.964964,-82.434209,246
25079,27.964967,-82.434458,247
25079,27.964970,-82.434736,248
25079,27.964973,-82.435508,249
25079,27.964974,-82.435890,250
25079,27.964977,-82.436239,251
25079,27.964985,-82.437211,252
25079,27.964998,-82.437766,253
25079,27.965003,-82.437896,254
25079,27.965006,-82.437967,255
25079,27.965002,-82.438116,256
25079,27.964995,-82.438405,257
25079,27.964997,-82.439304,258
25079,27.965003,-82.440575,259
25079,27.965004,-82.441717,260
25079,27.964970,-82.442401,261
25079,27.964948,-82.442805,262
25079,27.964939,-82.442970,263
25079,27.964930,-82.443139,264
25079,27.964922,-82.443399,265
25079,27.964912,-82.443838,266
25079,27.964914,-82.444067,267
25079,27.964916,-82.444240,268
25079,27.964919,-82.444381,269
25079,27.964998,-82.445511,270
25079,27.965008,-82.445652,271
25079,27.965037,-82.446503,272
25079,27.965037,-82.446599,273
25079,27.965043,-82.446809,274
25079,27.965034,-82.446982,275
25079,27.965034,-82.446982,276
25079,27.965066,-82.451041,277
25079,27.965058,-82.451332,278
25079,27.965026,-82.451644,279
25079,27.964995,-82.451831,280
25079,27.964979,-82.451898,281
25079,27.964934,-82.452063,282
25079,27.964892,-82.452184,283
25079,27.964819,-82.452356,284
25079,27.964777,-82.452439,285
25079,27.964743,-82.452504,286
25079,27.964720,-82.452555,287
25079,27.964674,-82.452630,288
25079,27.964662,-82.452647,289
25079,27.964598,-82.452709,290
